movie,user,rating,time,text
睡在我上铺的兄弟,高乐高,很差,2016-04-01 04:59:11,没人觉得陈晓演大学生很尴尬么？油头粉面的
睡在我上铺的兄弟,丢丢,很差,2016-04-01 02:46:03,青春片，我能想到的两个方向。一是萌动的情愫，纯纯的初识（指爱情），再加点当年的流行元素，怀念一下。另一个是揭露校园暴力，探讨畸形的校园环境以及社会环境。（其实这一种应该算不上青春片了）而本片，除了莫名其妙的热血我看不出来还有什么，主题不明确，内容也是大杂烩，毫无新意。
睡在我上铺的兄弟,空空的天空,很差,2016-04-02 17:45:25,拜托导演们不要在拍我们的青春了，大清明的，算我磕俩头求你们了。。。。
睡在我上铺的兄弟,淋,很差,2016-03-22 09:16:18,#睡兄弟#  这一票低级卖腐走场圈钱婊在微博上作秀还不够吗？
睡在我上铺的兄弟,梦里诗书,很差,2016-03-28 11:38:05,并不是没有了堕胎桥段的沿袭就是一场能为之真挚的青春，这一点在《睡在我上铺的兄弟》得到了最好的例证，刻意生硬的燃点，甚至不惜渲染以校园暴力以此来作为电影的“激情”，多线情感的展开更满是浮夸难耐的做作，终只是一场拙劣的青春秀场。
睡在我上铺的兄弟,桃桃淘电影,较差,2016-04-03 15:20:32,一部非常套路且无趣的电影，人物也没有什么典型性。而且，这部讲睡兄弟的电影，本身却并没有将重心放在兄弟情上（仅是些符号式的体现），更多仍然陷入了无趣的爱情片俗套当中。而最后你们站在高楼喊的那些话，你们自己相信么？
睡在我上铺的兄弟,乒乓乒乓乒,较差,2016-04-01 12:29:26,打着情怀的噱头，号称热血兄弟情，然而全片只剩下尴尬，谁跟你说只要没有堕胎就是优秀青春片？
睡在我上铺的兄弟,塔拉胡,还行,2016-03-30 11:41:14,我一直期待结尾的时候，退学的谢训白手起家、创立了某互联网公司，而不是回到校园重读一年。
睡在我上铺的兄弟,曾经我是一朵花,很差,2016-04-01 11:46:32,老梗，强硬的笑点，尴尬的基情。看是释凡多给一星鼓励，擅自做主在我这儿把这星帮他减掉了！内地青春片需要的不是鼓励，是鞭策！！！
睡在我上铺的兄弟,释凡,还行,2016-03-26 23:09:36,有内地青春片浮夸老梗，但没堕胎、车祸、矫情，相反男实习爱上女上司、一见钟情破处、女朋友劈腿傍富、羊驼配种..贴近生活。折射贫富差距、就业艰难，陈晓嬉皮笑脸泡妞，犹如都市版杨过，秦岚职场白骨精，倾诉痴情戳泪，搞笑与浪漫兼备，打群架阵势向古惑仔致敬？张琦编导终接地气，加一星做鼓励
睡在我上铺的兄弟,zts,很差,2016-04-01 09:11:49,一部挂着兄弟的名，实际上在拍外滩姐弟爱情的上海旅游观光片，你给我一个不打一星的理由？！短评写不下了 ，吐槽见本人长评
睡在我上铺的兄弟,方枪枪,还行,2016-03-27 17:31:03,放低期望去看的话，还是能有些惊喜，当其他青春片在走怀旧的时候，这片在讲述当下，不仅是题材，还是稍微透露出的主题。有些细节编剧还是花了心思，有笑点，高晓松一本正经挺逗。当然这样说也有私心：开场的伟长楼、北大楼、大草坪、四教，很多关于上海大学的记忆也在。在伟长楼看的这片，挺特别的。
睡在我上铺的兄弟,山水烟花,较差,2016-04-01 11:14:09,内地青春片一如既往的讲不明白故事和强制性捆绑大家的青春。虽然我不是男孩子，但我也知道所谓的热血不等于脑子抽疯啊！失望！ps：几个男主都有点油腻过了。
睡在我上铺的兄弟,华盛顿樱桃树,较差,2016-04-01 23:37:03,这片子跟睡在我上铺的兄弟没有任何关系，不管是何种题材，还是一拍就土的老毛病。陈晓及其没有存在感也不适合这个角色。而刘芮麟和李现则更耀眼。把青春无脑的表现为插架破处和性幻想，简直粗俗又肤浅。
睡在我上铺的兄弟,铁马冰河皆是你,还行,2016-04-01 10:05:54,终于没有堕胎，值得表扬（没错要求就是这么低）但是导演想表达的可能比较多，反而让人找不到重点和中心。
睡在我上铺的兄弟,奔跑忘记忧伤,较差,2016-04-01 11:26:11,除了生硬突兀莫名其妙的热血，没看到什么触动人的地方。依旧是青春片的通病：浮夸，狗血，做作，不切实际。
睡在我上铺的兄弟,白瑞德,较差,2016-04-01 09:17:59,人物和故事上，四个人看似都有代表性，其实是为了有标签而贴标签，打架神马的也是为了有情节而设情节。这就是一部先摆弄好条条框框然后再硬往里面塞内容的电影。初衷上，就是一部利用某松名号、开发某情怀歌曲旨在让其利益最大化而捣腾粗来的电影，本质上与综艺电影一样：别浪费啊，都给我多赚钱切
睡在我上铺的兄弟,Obtson,很差,2016-03-28 15:48:19,某高校放映，现场反响热烈，同学们不时发出阵阵笑声。同时，我也被多处电影细节所触动，与坐在身旁的女同学就菜刀是否能托运过境的问题展开了激烈的讨论。
睡在我上铺的兄弟,二月鸟语,很差,2016-03-30 01:16:09,0.7/半星，我觉得下一部可以拍《睡在我下铺的姐妹》，要不第三部《睡在我上下铺的兄弟姐妹》就没法上映了。至于第三部里主角的属性和设定还有待考证，她说，难道你没看见上下铺之间的内个它么？？？第四部可以拍《睡了我上铺的兄弟》···
睡在我上铺的兄弟,徐若风,很差,2016-04-01 15:52:44,依然是随便糊弄人的雷人青春，比《致青春》差一个《左耳》，或者说是男生版却更没特色的《小时代》，看点更是稀薄。从前这些女性视角的青春备受吐槽，换成男性视角了卖点竟然成了不堕胎，无药可救。还妄想这就可以及格？就接地气共鸣？不解，现在连包装成商品的所谓“青春”都还要硬分个重男轻女。
睡在我上铺的兄弟,高乐高,很差,2016-04-01 04:59:11,没人觉得陈晓演大学生很尴尬么？油头粉面的
睡在我上铺的兄弟,丢丢,很差,2016-04-01 02:46:03,青春片，我能想到的两个方向。一是萌动的情愫，纯纯的初识（指爱情），再加点当年的流行元素，怀念一下。另一个是揭露校园暴力，探讨畸形的校园环境以及社会环境。（其实这一种应该算不上青春片了）而本片，除了莫名其妙的热血我看不出来还有什么，主题不明确，内容也是大杂烩，毫无新意。
睡在我上铺的兄弟,空空的天空,很差,2016-04-02 17:45:25,拜托导演们不要在拍我们的青春了，大清明的，算我磕俩头求你们了。。。。
睡在我上铺的兄弟,淋,很差,2016-03-22 09:16:18,#睡兄弟#  这一票低级卖腐走场圈钱婊在微博上作秀还不够吗？
睡在我上铺的兄弟,梦里诗书,很差,2016-03-28 11:38:05,并不是没有了堕胎桥段的沿袭就是一场能为之真挚的青春，这一点在《睡在我上铺的兄弟》得到了最好的例证，刻意生硬的燃点，甚至不惜渲染以校园暴力以此来作为电影的“激情”，多线情感的展开更满是浮夸难耐的做作，终只是一场拙劣的青春秀场。
睡在我上铺的兄弟,桃桃淘电影,较差,2016-04-03 15:20:32,一部非常套路且无趣的电影，人物也没有什么典型性。而且，这部讲睡兄弟的电影，本身却并没有将重心放在兄弟情上（仅是些符号式的体现），更多仍然陷入了无趣的爱情片俗套当中。而最后你们站在高楼喊的那些话，你们自己相信么？
睡在我上铺的兄弟,乒乓乒乓乒,较差,2016-04-01 12:29:26,打着情怀的噱头，号称热血兄弟情，然而全片只剩下尴尬，谁跟你说只要没有堕胎就是优秀青春片？
睡在我上铺的兄弟,塔拉胡,还行,2016-03-30 11:41:14,我一直期待结尾的时候，退学的谢训白手起家、创立了某互联网公司，而不是回到校园重读一年。
睡在我上铺的兄弟,曾经我是一朵花,很差,2016-04-01 11:46:32,老梗，强硬的笑点，尴尬的基情。看是释凡多给一星鼓励，擅自做主在我这儿把这星帮他减掉了！内地青春片需要的不是鼓励，是鞭策！！！
睡在我上铺的兄弟,释凡,还行,2016-03-26 23:09:36,有内地青春片浮夸老梗，但没堕胎、车祸、矫情，相反男实习爱上女上司、一见钟情破处、女朋友劈腿傍富、羊驼配种..贴近生活。折射贫富差距、就业艰难，陈晓嬉皮笑脸泡妞，犹如都市版杨过，秦岚职场白骨精，倾诉痴情戳泪，搞笑与浪漫兼备，打群架阵势向古惑仔致敬？张琦编导终接地气，加一星做鼓励
睡在我上铺的兄弟,zts,很差,2016-04-01 09:11:49,一部挂着兄弟的名，实际上在拍外滩姐弟爱情的上海旅游观光片，你给我一个不打一星的理由？！短评写不下了 ，吐槽见本人长评
睡在我上铺的兄弟,方枪枪,还行,2016-03-27 17:31:03,放低期望去看的话，还是能有些惊喜，当其他青春片在走怀旧的时候，这片在讲述当下，不仅是题材，还是稍微透露出的主题。有些细节编剧还是花了心思，有笑点，高晓松一本正经挺逗。当然这样说也有私心：开场的伟长楼、北大楼、大草坪、四教，很多关于上海大学的记忆也在。在伟长楼看的这片，挺特别的。
睡在我上铺的兄弟,山水烟花,较差,2016-04-01 11:14:09,内地青春片一如既往的讲不明白故事和强制性捆绑大家的青春。虽然我不是男孩子，但我也知道所谓的热血不等于脑子抽疯啊！失望！ps：几个男主都有点油腻过了。
睡在我上铺的兄弟,华盛顿樱桃树,较差,2016-04-01 23:37:03,这片子跟睡在我上铺的兄弟没有任何关系，不管是何种题材，还是一拍就土的老毛病。陈晓及其没有存在感也不适合这个角色。而刘芮麟和李现则更耀眼。把青春无脑的表现为插架破处和性幻想，简直粗俗又肤浅。
睡在我上铺的兄弟,铁马冰河皆是你,还行,2016-04-01 10:05:54,终于没有堕胎，值得表扬（没错要求就是这么低）但是导演想表达的可能比较多，反而让人找不到重点和中心。
睡在我上铺的兄弟,奔跑忘记忧伤,较差,2016-04-01 11:26:11,除了生硬突兀莫名其妙的热血，没看到什么触动人的地方。依旧是青春片的通病：浮夸，狗血，做作，不切实际。
睡在我上铺的兄弟,白瑞德,较差,2016-04-01 09:17:59,人物和故事上，四个人看似都有代表性，其实是为了有标签而贴标签，打架神马的也是为了有情节而设情节。这就是一部先摆弄好条条框框然后再硬往里面塞内容的电影。初衷上，就是一部利用某松名号、开发某情怀歌曲旨在让其利益最大化而捣腾粗来的电影，本质上与综艺电影一样：别浪费啊，都给我多赚钱切
睡在我上铺的兄弟,定都峰定都阁,很差,2016-04-01 10:24:43,我是来平衡的，听说有人刷分
睡在我上铺的兄弟,lifeFR,很差,2016-03-31 12:41:38,名字和创意不错，但是拍出来的效果，就算在电视上网络上播放都懒得看完。
睡在我上铺的兄弟,monica喵,力荐,2016-03-15 15:11:39,歌曲和电影乃至网剧都走进了灵魂，经历过的和没经历过的感受各不相同，但看完真的被触动了。
睡在我上铺的兄弟,坍塌,很差,2016-04-02 23:26:41,不太建议去看，电影没头没尾的，结束时候我一脸懵逼。EXCUSE ME？就这样没了。情怀？没有。幽默的台词？没有。精美的摄影？没有。深刻的意义？没有。什么！你只是去看李现，那你去吧。
睡在我上铺的兄弟,西楼尘,很差,2016-03-26 23:06:16,片名应该叫“谁在上我的兄弟”，答曰一装逼女上司，一会辞职一会分手逼得撩妹小伙走投无路；一傲娇留学女，分手前玩同居游戏伤得纯情小伙体无完肤；一无耻拜金女，傍大款失败还立牌坊让力工小伙文个铭心刻骨；还有一只羊驼按下不表。如此直男癌的逻辑看出尴尬癌，青春就是打群架？不要再自毁歌名好么。
睡在我上铺的兄弟,噗呲噗呲好多鱼,还行,2016-04-01 09:36:51,走过青春，路过爱情，奔向职场，一个关于友谊和成长的故事。总算舍弃堕胎烂梗，这点难得，但是吧，我旁边某男说，男生寝怎可能这么干净，我们的矿泉水瓶都是一地的好么233333
睡在我上铺的兄弟,😄君莫笑😄,较差,2016-04-01 09:30:31,一看到这个电影名字就觉得会卖腐，去看完，果然卖腐╮(╯▽╰)╭
睡在我上铺的兄弟,阿拉贝拉,较差,2016-04-01 10:25:18,比白水更无味，比奶油更腻心
睡在我上铺的兄弟,影志,较差,2016-04-01 23:37:04,浮夸。上铺是谁？
睡在我上铺的兄弟,人生难免有遗憾,较差,2016-04-01 08:58:32,总觉得好像少了点什么，热血也没热血到点子上，煽情好像也缺点啥，虽然没有烂俗的堕胎情节，但是好像也没get到其他点
睡在我上铺的兄弟,piu的一声,很差,2016-03-29 15:29:34,莫名其妙的青春
睡在我上铺的兄弟,土国全安,较差,2016-03-30 22:44:34,一代人的情怀成为了你们廉价贩售的浮夸神经，这不是我的青春，也一定不是你们的，那他是谁的？矮大紧你出来我们好好谈谈人生。
睡在我上铺的兄弟,回望长安已苍老,较差,2016-04-01 13:21:59,从现实回望青春的视角很契合同名歌曲，其他就soso了，处男梗有点难以下咽。。。
睡在我上铺的兄弟,爆哥,很差,2016-04-01 15:52:09,超难看 也不好笑
睡在我上铺的兄弟,好吃的酸黄瓜,还行,2016-03-08 10:30:36,其实，大学时期的爱情，有个爱巢就很不错了，看着训哥和小镜的纠葛，真心觉得训哥是个很有责任感呢的男淫。
睡在我上铺的兄弟,只喝咖啡,较差,2016-04-05 02:45:36,荒诞的青春，想让谁来缅怀？
睡在我上铺的兄弟,慢先森,还行,2016-04-04 20:24:42,碎片化，很假，不过还算好看的爆米花电影。陈晓很像年轻的谢霆锋，杜天皓就是芒果台动物真人秀那傻叉吧？李现小鲜肉装熟，刘芮麟生活帅哥感觉很真实，王啸坤猥琐专业户。现在是个IP就拿来拍电影，圈钱意图明显。@保利万和解放碑
睡在我上铺的兄弟,荼蘼未了,推荐,2016-03-15 15:27:10,功夫不负有心人，最后一集，我家宇学长终于又看到他的手帕女神了。
睡在我上铺的兄弟,苏幼,还行,2017-02-12 17:38:15,一句话点评睡在我上铺的兄弟：反映了一个高考300分，考不上大学、找不到工作、没有女朋友的编剧对大学、职场和爱情的全部意淫
睡在我上铺的兄弟,凝香结绿,还行,2016-04-01 13:56:29,还行吧，有点过去的情和成长的痛
睡在我上铺的兄弟,Grace,推荐,2016-03-16 18:16:05,coco的宝宝太可怜了，被吃货猴子给吃了，真是气死人了。
睡在我上铺的兄弟,Do Re Mi,还行,2016-03-27 21:00:42,看的点映，青春片，兄弟情
睡在我上铺的兄弟,微风细雨,较差,2016-04-02 15:15:03,尴尬……浮夸……
睡在我上铺的兄弟,努力去热爱世界,较差,2017-02-17 20:51:20,网剧来的，本以为很好看的，浪费电影票
睡在我上铺的兄弟,Christian Dior,推荐,2017-02-07 20:55:40,接着剧版演的 可是除了我 我们寝室谁也没看过 从影院出来她们都不理我 然后跟我说这是一部我们连吐槽都不想的剧。喜欢歌
睡在我上铺的兄弟,斯巴达克斯,较差,2016-04-01 16:20:10,处男梗有点尴尬
睡在我上铺的兄弟,我快乐我幸福,较差,2016-04-03 11:31:06,每个人都有自己的青春回忆，不管是勤勤恳恳四年，还是昏昏噩噩四年 ，这四年都将成为每个人的人生轨迹里最重要的一段记忆，永远都不会忘记。
睡在我上铺的兄弟,云崖冷峻,较差,2017-05-10 16:56:58,感觉和《同桌的你》《致我们终将逝去的青春》差不多，太同质性了。大学校园里那点事儿这两年都被拍烂了。希望编剧和导演另辟蹊径吧！
睡在我上铺的兄弟,海鲜高汤面,还行,2017-05-10 21:22:57,印象最深刻的是华晨宇的歌。
睡在我上铺的兄弟,媛木子,还行,2017-03-10 16:47:22,热评一水的一星还是蛮惊讶的，我觉得这片还是挺有诚意的，看完以后对陈晓挺有好感的。
睡在我上铺的兄弟,芳心暗许,较差,2016-04-01 10:46:00,陈晓也就陆贞传奇里大红了一把，后续电视电影都没跟上，可以了。这部电影名字挺尴尬的
睡在我上铺的兄弟,what'swilliam,还行,2016-04-03 18:13:56,3.3星。假装接地气实际很尴尬，爱情浮夸做作幼稚，“分手炮”那段有点反胃，李现刘芮麟的电影新人级演技明显好于陈晓偶像剧级表演。秦岚从正面看已经很像范冰冰或孟广美之类了，what happened？看个乐呵吧。坐在我旁边的一个男大学生忽然指着李现跟同伴说：那个男的好帅哦。听的我浑身一紧。calm down
睡在我上铺的兄弟,💃﹏丼 💋,还行,2016-04-02 16:43:19,冲着wuli芮麟看的，整体不错，不过还是有看网剧的感觉
睡在我上铺的兄弟,触不可及,还行,2017-04-10 08:40:35,尴尬
睡在我上铺的兄弟,笑挽冷风,较差,2016-04-04 09:51:39,顾名思义睡兄弟，兄弟呢？
睡在我上铺的兄弟,荔枝超人,很差,2016-05-27 11:09:15,没有最蠢，只有更蠢。
睡在我上铺的兄弟,金正峰江湖骗子,较差,2016-09-21 10:36:40,套路。无趣。还有这名字，强行加长？不就是室友？恩？
睡在我上铺的兄弟,笑书神侠倚碧鸳,较差,2017-05-11 05:43:11,影片反响不大，内容很一般，不过却让人想起那段无忧无虑的日子。
睡在我上铺的兄弟,幸运遇见你,还行,2017-03-18 18:55:36,陈晓和李现好帅
睡在我上铺的兄弟,Sunman,较差,2016-04-02 21:43:47,看完这部电影还有应届毕业生敢去中国平安上班么？导演和赞助商都是傻逼..!
睡在我上铺的兄弟,夏目相年,较差,2016-04-26 09:25:43,get不到电影里的点，梗老得不要不要的，看得尴尬症都犯了，基友你好，基友再见，好在没有堕胎情节。
睡在我上铺的兄弟,楚小白,较差,2016-04-01 11:44:56,国内青春片走进了类型片的死胡同，虽然没有堕胎，可打架斗殴怎么成了常态。
睡在我上铺的兄弟,MY BMM,较差,2016-05-29 13:55:54,男主从网剧里的痴情深情变成电影里的猥琐油腻，也是醉了
睡在我上铺的兄弟,殇潮|Enigma,较差,2016-05-29 15:08:40,我相信，拍成睡了我上铺的兄弟会更好看一些
睡在我上铺的兄弟,王大根,较差,2016-09-07 21:50:49,完全就是一部SP啊，没看过电视剧的人咋看啊，不过陈晓在电影里面真的要比剧里帅很多，背头万岁！
睡在我上铺的兄弟,梦魇,还行,2017-05-10 23:41:33,陈晓他们一群人扭扭捏捏的走来走去，受不了
睡在我上铺的兄弟,声喧色静,较差,2016-04-05 12:27:56,没看出来和那首歌有什么关系。
睡在我上铺的兄弟,何小沁,很差,2016-04-02 08:45:19,太狗血了
睡在我上铺的兄弟,随风的蒲公英,还行,2017-05-10 21:06:08,现在的青春剧剧情都差不多吧，不过这种感觉挺好的，挺怀恋的，最起码当时的友情和爱情都是纯粹的！
睡在我上铺的兄弟,二月飞雪,较差,2016-04-09 10:40:11,一边笑、一边看、一边回忆自己的大学时光。
睡在我上铺的兄弟,随便侃侃,较差,2016-05-27 18:18:01,网剧的好印象尽毁
睡在我上铺的兄弟,你要的水花,很差,2016-11-08 10:30:34,《睡在我上铺的兄弟》当年也算是家喻户晓的校园歌曲，但是先有网剧后有电影，电影的情节很生硬，不能说没有堕胎的青春片就是好的青春片吧，这部片子本质就是圈粉丝钱的
睡在我上铺的兄弟,粉丝酱,较差,2017-03-28 08:48:53,电影就别拍了
睡在我上铺的兄弟,斯齊佐飛力尼克,很差,2016-06-17 15:46:03,我很后悔吃午饭时看的那20分钟。
睡在我上铺的兄弟,老罗Lazzaro,很差,2016-06-09 21:23:57,泡泡妹子打打架，兄弟情在哪？
睡在我上铺的兄弟,李寶庫,推荐,2016-05-29 15:14:25,影片整体的风格还是比较轻松欢快的 颜值比较给力 陈晓表演很出彩 插曲也洋溢着青春气息 虽是以男生的视角在讲述大学生活 但还是很容易引起共鸣 毕竟曾经的岁月深藏于心底不曾遗忘 把握当下 这份友情是求之不来的 所以应该好好珍惜 不要因为外界因素而轻易毁掉它 友情就是这么一种不会被轻易抹掉的存在
睡在我上铺的兄弟,麦小白,还行,2016-05-27 20:18:47,一直都想谈场姐弟恋，不过办公室恋情真的不要谈比较好。/给同名原曲加一星，改编也不赖。
睡在我上铺的兄弟,逻姬恨剧透,很差,2017-04-06 18:04:19,可怕的校园题材 人物猥琐low成那样 戏外高知文青人设的高老师简直是自己打脸 中国电影就这样吧。说什么不缺好剧本一切都是资金的错 我真无法相信。李现长得很好看然而演技和表情也是不值钱啊
睡在我上铺的兄弟,谢谢你们的鱼,很差,2016-05-26 22:56:21,两部片子混剪起来的吧
睡在我上铺的兄弟,瑶妹儿,较差,2016-09-10 16:14:46,男女主演的可以，但是剧情还有一样的不行！
睡在我上铺的兄弟,Panda的阴影,较差,2016-06-14 22:42:43,要桥段不要逻辑的典型国产电影毛病泛滥。& 即使人物变形而使影像失去美感也阻止不了的广角镜头泛滥。
睡在我上铺的兄弟,Bliss,很差,2017-06-30 16:02:49,名字和内容基本没啥关系。与真实大学相去甚远。倘若拍来是缅怀青春，我也没看到意义所在
睡在我上铺的兄弟,大侠很忙,很差,2017-05-10 18:22:35,价值观在哪？？拿恶俗当搞笑。。。弃了
睡在我上铺的兄弟,找自己,较差,2017-07-08 17:22:29,表演痕迹太重了。故事很简单，或者说很俗套。
睡在我上铺的兄弟,旺角浮夸,较差,2017-01-08 15:10:19,不咋地，没怀旧，不感人，关于“分手炮”这个有些不理解，女大学生成为了神奇的存在，明知不能在一起，还要啪啪还要短暂同居，难道生理需要控制不住吗，一则新闻曾报道：某女大学生有了新男友后还和前男友睡最后一次，奇葩，这算不算带帽啊，记得一句名言：别用小旅馆献出初夜的身体来换我一手的楼房。
睡在我上铺的兄弟,金豌豆,还行,2017-08-26 00:05:37,只有李现演技在线～
睡在我上铺的兄弟,我是大皮哥,很差,2016-07-03 13:56:18,灾难…… 俞敏洪 高晓松老师你们瞎凑合个什么劲啊……
睡在我上铺的兄弟,Lynne,较差,2016-04-07 18:18:54,可能因为我没看网剧吧，看的有点莫名其妙，配乐不错
睡在我上铺的兄弟,似锦。,还行,2017-09-07 08:42:33,硬伤有点多，但还是表白几位小男主角，想要的都得到，不知道算不算编剧给未入世的毕业生画了个大饼，另外三人摩托和菜刀托运是怎么过审的？？
睡在我上铺的兄弟,我只是我,还行,2016-03-30 16:08:23,还不错的青春片，被某些场景感动到了
睡在我上铺的兄弟,鬱蕭樓主,很差,2017-11-07 11:27:42,五分钟。
睡在我上铺的兄弟,izaijin,较差,2016-04-01 22:02:52,哎呀，我的尴尬癌又犯了。
睡在我上铺的兄弟,胖胖,较差,2016-04-05 06:49:52,什么烂东西，只有抒情没有任何意义的电影，这部电影只有蠢蠢的荷尔蒙，没有任何别的东西。
睡在我上铺的兄弟,鲸鱼君,较差,2016-04-02 19:36:01,《睡在我上铺的兄弟》：在电影中打架斗殴成为学生的日常，一人被打后总能天降神兵为其出气；打架被开除的人是悲情英雄，不动手的成了众矢之的，莫非只有打架才能表现兄弟情？徒有满脑子热血，却把脑子丢了，尤其是不搭的姐弟恋让人尴尬症都犯了。李现长得是挺帅，可一口川普却也大减分。。★☆
睡在我上铺的兄弟,SpancerHu,很差,2017-12-26 15:08:39,陈晓土秦岚老，其他人更是辣眼睛
睡在我上铺的兄弟,洛神,较差,2016-04-01 00:59:09,后知后觉，这竟然是一部讲述当下的大陆青春片哎。
睡在我上铺的兄弟,Cattt,较差,2017-05-02 13:18:42,管超打架有点像水户洋平呀，但还是我洋平酷多了
睡在我上铺的兄弟,狂抽猛送三千下,很差,2016-05-29 19:17:03,支那映画真是没救了
睡在我上铺的兄弟,阿暖,较差,2017-07-29 00:05:23,万万没想到陈晓会和秦岚谈恋爱 #飞机上
睡在我上铺的兄弟,盐,很差,2016-04-14 18:09:51,少一些套路，多一些真诚，世界将会更美好
睡在我上铺的兄弟,390348839,较差,2016-04-01 19:39:56,拍的完全没有力量，人物个性也不鲜明，剧情很碎。
睡在我上铺的兄弟,ilvsxfqd,很差,2016-04-01 06:54:47,扯淡
睡在我上铺的兄弟,提婆細彌,,2016-04-03 10:42:09,同一天星美连看两部，另一部是（闺蜜）
睡在我上铺的兄弟,WillRious,还行,2016-04-03 18:35:59,人家电影说了，找不到工作的才考虑去考研、出国（sa）。托福每月都有考试，你每月都抢我啊？错的时间遇见对的人，注定是失败的，最后女方都有各种理由离开了，只剩下四个兄弟在喝闷酒，还有一只草泥马等着配种。兄弟情都靠打架手段体系，桥段有些污，另外他们也没有睡过，只有在高楼处一起尿过尿
睡在我上铺的兄弟,酱酱酱酱,还行,2017-09-02 16:08:43,就是青春片
睡在我上铺的兄弟,宅拾叁,很差,2016-06-04 18:00:18,为什么开房放的是上海滩。
睡在我上铺的兄弟,千岛之滨,还行,2016-04-01 19:13:10,唯一真实的一句话——毕业证你都拿到了，还怕什么！
睡在我上铺的兄弟,kingkongofkhan,较差,2016-05-29 16:50:02,中国平安跪求自黑啊
睡在我上铺的兄弟,瑞思勒之墓,较差,2017-01-07 21:11:24,情景剧
睡在我上铺的兄弟,河狸,还行,2016-09-03 22:02:39,陪老婆看的，消磨时光还可以。
睡在我上铺的兄弟,just,较差,2017-05-10 22:22:03,这个片不怎么样，演技一般，情节一般，制作一般。
睡在我上铺的兄弟,琴飞酱,较差,2017-04-08 20:45:07,也就看看吧
睡在我上铺的兄弟,万物皆有淋,很差,2016-04-01 01:14:55,好难得一见的C型电影，不知道最后是会变成b型还是L型
睡在我上铺的兄弟,七月与我,推荐,2017-05-10 22:27:33,大学时候的室友真的挺好玩 很温馨，大学时光很美好。
睡在我上铺的兄弟,素衣染天香,很差,2016-08-24 03:26:44,被一个90后拉去看的。。看完觉得。。。啊，这种电影我真的再也不要贡献我的电影票了。
睡在我上铺的兄弟,彩戏师,很差,2016-05-30 21:19:42,尴尬
睡在我上铺的兄弟,Theo's Anatomy,很差,2016-08-29 22:06:31,还好可以快进。要不真的要尴尬死了。前一半还能看进去，后一半简直作得要死！
睡在我上铺的兄弟,道臣岚,很差,2016-05-27 18:49:30,你们这个…真的不能叫电影…
睡在我上铺的兄弟,电影收藏癖,较差,2016-06-30 16:13:45,电影完全是网剧后续，加长版的一集而已！没看过网剧的会完全看不懂！骗网剧粉的！而且讲的全是俗套爱情和兄弟没啥关系了。两段爱情都缺乏必要的铺垫突然就爱的死去活来了！网剧的接地气和搞笑没了只剩下老套和矫情。没堕胎就说自己不狗血了！？朋友个个都是天降神兵要打架准时出现！秦岚真的好美啊！
睡在我上铺的兄弟,游侠一笑,很差,2016-04-04 03:29:58,是不是表现青春就要一起迎风撒尿？你妹的，雨中换个胎都看得女神感动了，你别告诉我这不是跟人妻熟妇看到水电工被水龙头喷湿了身子的反应一样！世间哪有什么爱情？压根儿就是生殖冲动。乱入《上海滩》肯定是因为编剧看了《夏洛特烦恼》。
睡在我上铺的兄弟,mark,很差,2016-04-08 01:36:53,你好好拍个兄弟情多好啊，非要搞个多段式爱情，服了
睡在我上铺的兄弟,xiaowaiwai,还行,2016-04-11 09:29:35,看完并没有什么感觉，但也不觉得烂，还行。
睡在我上铺的兄弟,电影学徒,很差,2017-07-02 21:01:47,哈哈哈哈哈哈哈哈哈哈，这种蠢到爆的预告片般的东西也能称为电影？？？笑死人了。。。负分都不配的东西
睡在我上铺的兄弟,x1ao4,较差,2016-05-29 18:32:40,无聊就快进看了一下。
睡在我上铺的兄弟,邻舍的老花猫,还行,2017-06-26 08:58:06,在青春片泛滥的当下，还算保持了一定水准，但一帮鲜肉还是没能挑起大梁，并无亮眼的剧情拖累了口碑
睡在我上铺的兄弟,linsang,很差,2016-04-03 19:47:53,这都是什么三观？中国学生成天打架？兄弟情就是打群架？总菊请问怎么过审的？反正我是不会带小孩看这。
睡在我上铺的兄弟,你看看！,很差,2016-04-15 18:37:24,上着班被主管拖到厅里参加求婚场 我以为这电影本身已经够尴尬了
睡在我上铺的兄弟,红皇后,较差,2016-06-19 16:02:54,中间有一段还是蛮好的，但是这种片子~~
睡在我上铺的兄弟,一脸横肉张小晒,很差,2016-04-19 20:27:19,神马玩意儿
睡在我上铺的兄弟,ILM,较差,2016-06-10 19:50:04,打架看着挺受。然后平安保险这种工作变成人人都想去的，跟现实太不符合了，难道上海例外？
睡在我上铺的兄弟,平足小怪兽,很差,2016-04-02 15:27:13,总是有人做自己鄙视的事情，总是有人做自己鄙视的电影。
睡在我上铺的兄弟,一止流离,较差,2017-07-03 11:50:36,唉……快餐消费下的快餐式电影
睡在我上铺的兄弟,V,还行,2016-04-02 14:29:19,电影里帅哥养眼，可惜故事单薄，个人也不太认同里面某些价值观。难道只有靠打架、喝酒才能体现兄弟情谊么？
