/Users/admin/Documents/personal/code/dc/a.csv movie,user,rating,time,text
蓝色大门,江寒园,推荐,2017-07-04 01:55:00," “好不甘心哦，夏天都快过完了，好像什么事都还没有做。” “对啊，什么事都没有做，每天就这样跑来跑去。”
        "
蓝色大门,马拉河的斑马,还行,2012-01-08 22:10:48," 速度太慢太慢。。。剧情也太慢了。。所有感情都是淡淡的，要表达的东西也是淡淡的，淡的可以觉得没有。。。
        "
蓝色大门,ytismile,较差,2012-12-17 11:17:28," “一个女生喜欢男生，却让喜欢着她的小T帮忙追男生，结果男生爱上小T，小T变直的故事”
        "
蓝色大门,啊？,,2011-10-10 18:34:33," 陈柏霖这张小脸当时不知迷倒了多少纯情少女啊
        "
蓝色大门,kenyaespresso,推荐,2010-08-23 12:27:38," 兩人被叫到門廊處清理情書時，背光的鏡頭和有節奏的踩踏動作，讓我不禁失笑～青春依然在我們身邊，但又好似馬上要悄然溜走了，當初最純真的愛戀是那麼美好而又不真實。
        "
蓝色大门,made in today,推荐,2012-05-03 10:56:39," 桂纶镁和陈柏林真是一个清新干净的可以，一个羞涩阳光到帅的不行。让人感叹还是那个年纪的人儿最惹人爱～张士豪笑起来那俩个酒窝呦，挠头的动作哦。在孟克柔深深的诉说上帝不公时，我也认认真真看着张士豪那挑不出毛病的脸点了点头。要感谢的不止是电影拍下的故事，还有映刻在他们脸上那个青春逼人那～
        "
蓝色大门,上官彦。,力荐,2009-07-08 23:06:47," 一年后，三年后，五年后，你应该会更帅吧。。。很遗憾更久更久的七年后的现在陈柏霖已经。。残了。。也许就是这样一个严重的前列腺炎导致尿路分叉的啰嗦男孩的青春期被一个酷似张怡宁的女孩的同性爱坦白shock而造成的结果吧。
        "
蓝色大门,Serena 1.0,推荐,2009-09-18 23:41:37," 因为我从来没有质疑过自己是喜欢男生的，所以对于这部电影我没法感动~~我觉得台词和宣传海报上的slogan比较感人
        "
蓝色大门,猫猫-,还行,2011-03-08 10:55:02," 如果你以后开始喜欢男生，你一定要第一个告诉我。唉。。
        "
蓝色大门,吴盎盎,力荐,2011-02-02 12:07:11," 赶在十七岁结束前看了 陈柏霖好帅 克柔的妈妈好可爱 同性恋怎么了——我们又没有做错事，只是喜欢上一个人
        "
蓝色大门,啊思思。Hannah,推荐,2012-09-28 13:00:13," 我最后还期待孟克柔能被掰直的说。。唉~~张世豪一个个重复的问题还停留在我的脑海里，感觉似乎也有这么个人在问着我。。
        "
蓝色大门,leon mai,力荐,2009-01-09 23:28:46," 那年夏天，我们好像真的什么也没做呢~
之后，又会怎样呢？
        "
蓝色大门,Nhm0122,力荐,2014-03-28 03:28:28," 对不起，如果，你的17岁，你想的只是能不能上大学，不再是处男，尿尿可以一直直线的话，你该是多么幸福的小朋友阿；对不起，如果，我的18岁，我想的只是期末考试能不能过六十，不再是中学生，网吧包夜可以一直不睡的话，我该是多么幸福的小朋友。一中的钟声，对不起，那是你。只有失去了的，你才能理解
        "
蓝色大门,旺财sindy,力荐,2009-07-05 14:02:11," 那时候的桂纶镁还很青涩啊~
阳光那么猛烈~花衬衣迎风飘扬~
        "
蓝色大门,江河海,推荐,2009-03-20 14:50:46," 在他们这样的年纪里，我遇不到这样一个张士豪，因为我没有那么勇敢
        "
蓝色大门,V.M,推荐,2010-08-11 22:01:55," 好吧我终于看了。。。台湾很擅长这种片。
        "
蓝色大门,shine tu,推荐,2007-11-27 12:30:53," 青春的误会，青春的恋爱，青春的蓝色大门。
        "
蓝色大门,王写写,推荐,2009-06-25 22:52:38," 我喜欢的少数青春题材电影。
        "
蓝色大门,黑糖,力荐,2010-04-23 21:54:12," 青春的日子,纯纯的感情.想起上中学时候的自己,每个人都多么单纯啊!S一直在笑,嘻嘻~感觉像蓝色的天空飘着清淡的云朵一样云淡风轻和美好.还记得你的初吻么?(虽然我的有点糟糕,不过想必那时候的很多人还是很好的~:-))还有单车,快乐的飞驰,阳光和风一般的沁人心脾
        "
蓝色大门,[已注销],还行,2011-08-02 16:30:56," 二中放电影跟所有人一起看的~有点回忆~还好~
        "
蓝色大门,Zoedong_,力荐,2009-07-02 11:55:38," “等你喜欢男生的时候 记得第一个打电话给我”
        "
蓝色大门,女巫,,2011-10-29 13:35:42," 当你在二十几岁的时候看十几岁的生活故事，总只是从心底发出一声叹息 哎 也找不到别的话来说了
        "
蓝色大门,痞影人科莱昂,还行,2017-06-17 23:21:52," 三星到三星半的水准，没那么好，缺少些电影质感，但也算比较良心的青春片，演员都是适龄而不是装纯硬上，剧情其实也非常简单，除了塞进桂纶镁这个在三人中角色和作用都比较特殊的人物外，整个故事还算写实，好在没有太刻意追求戏剧性。和片中三位主角类似，每个人的17岁都会有这样一段“失恋”经历吧。
        "
蓝色大门,Lemonbunny,力荐,2013-11-24 18:48:11," ""我就是想要追你啊。""喜欢这样的电影，回味的时候更有味道。
        "
蓝色大门,fefe,推荐,2010-02-16 15:51:39," 青春真的很美丽，虽然不知道未来在哪里，却不需要太大的压力。青春似乎就是夏天的假期，就这样在似乎没做什么事的阳光下逝去了
        "
蓝色大门,微纳,推荐,2013-11-28 01:08:56," 孟克柔说出自己性取向之前都拍的非常好，细节而不拖沓。钢琴小练习曲的BGM选的很巧妙。我已经错过了自己的这个年代。
        "
蓝色大门,周鱼,推荐,2008-12-22 13:57:59," 我是不是对台湾青春片有点苛刻了
        "
蓝色大门,甜春宝,推荐,2011-12-24 19:07:34," “17岁时，你只想能不能上大学，不再是个处男，尿尿能一条直线……那你该是多么幸福的小孩儿。”
        "
蓝色大门,阿辰,还行,2009-01-18 11:34:10," 是人經不起時間抑或電影呢。我猜想。早七年我看的話。感覺可能更好些。現在。青澀地我不能適應。藍色的青春我過了。
        "
蓝色大门,只.是.偶.然,推荐,2013-01-03 20:48:24," 桂纶镁！！！！！！！！！！！！！！！！！！！！！！！！！！！！
        "
蓝色大门,蓼蓝,推荐,2009-04-06 18:58:41," 我闭着眼睛，看不到未来。但是，我能看到你。
        "
蓝色大门,叶落尽,还行,2012-07-11 00:47:33," 三年五年后，你脸上仍有几颗青春痘
        "
蓝色大门,June,推荐,2012-05-23 11:34:53," 安静的音乐里闪过了很多小时候的片段
        "
蓝色大门,青青小盐,推荐,2010-04-25 21:27:46," 喜欢他那么久，我只会捡一些他的垃圾。我是我不是很没用？
女友的脸上剪一个肖像，抱着跳舞。
你会不会觉得，有那么一段时光，明明什么故事都没有发生，但是就是给你一种岁月日深的感觉。
流水它带走光阴的故事改变了两个人，
就在那多愁善感而初次流泪的青春。
蓝色大门，岁月日深: )
        "
蓝色大门,jessiestone,力荐,2006-04-23 01:30:53," 青春得很.清新得很.我几乎都喜欢上这个天蝎座o型游泳队吉他社穿花衬衫纯洁可爱的张士豪了.
        "
蓝色大门,欧一辰,还行,2013-04-10 04:10:11," 是对同性恋有多敏感啊 接电话还在不停念英文 咦有问题啊 虽然只看了开头就猜到了结局有些无聊 还是会被细节打动 呵呵
        "
蓝色大门,南国之冬,力荐,2011-08-01 21:24:24," 最好的青春片之一，可惜我已经老了。
        "
蓝色大门,陈不再。,推荐,2011-06-14 18:50:07," 我叫张士豪，天蝎座O型，游泳队吉他社，我还不错哦、
        "
蓝色大门,老一辈资深小孩儿,力荐,2008-07-09 06:05:35," 青春,感动,没有无聊的床戏.
        "
蓝色大门,Anaesthesia🍑,力荐,2011-10-05 21:50:10," 好像整个夏天都过完了，什么事都没有做，然后又好像整个青春都过完了，什么事也没做，就只是跑来跑去。三年，五年过去了，没有变成任何人。我还是我，你也还是你。
        "
蓝色大门,巴巴罗莎蠢猫脸,推荐,2012-02-23 10:29:17," 桂纶镁目前为止唯一能看的片子。【控百合这种事我会到处乱说吗...
        "
蓝色大门,南国之冬,力荐,2011-08-01 21:24:24," 最好的青春片之一，可惜我已经老了。
        "
蓝色大门,老一辈资深小孩儿,力荐,2008-07-09 06:05:35," 青春,感动,没有无聊的床戏.
        "
蓝色大门,放把火烧了,还行,2008-06-26 11:57:57," 前几天才看的，，因为一直抵触偶像剧，，但蓝色大门还凑合，，做作得自然，，不算恶心
        "
蓝色大门,陈不再。,推荐,2011-06-14 18:50:07," 我叫张士豪，天蝎座O型，游泳队吉他社，我还不错哦、
        "
蓝色大门,虾酱,力荐,2007-11-24 14:43:51," 感觉很舒服,不是很喜欢台湾人的电影的,但这部例外
        "
蓝色大门,夜丫儿,力荐,2012-12-18 21:56:01," 十年前他们还是小孩子。想一想，我们何尝不是……单纯的青春美好，台湾文艺小清新的代表。
        "
蓝色大门,侯二六,还行,2008-03-24 11:54:44," 「他愛她愛她愛他」——臺影也搞全員失戀，而我一直想學男主自介說「我叫ＸＸＸ，天蠍座O型」，或許我從未弄清楚自己的性別。這部是和小學同學Z一起上電影院看的戲，影院還在，我倆卻久不連絡了。印象中念高職的Z對咱們高中生純純的愛小納悶。
        "
蓝色大门,阿蚪可以燎原,力荐,2008-10-14 21:16:54," 我17岁的时候也喜欢一句话不断地重复问别人吗?哈哈
        "
蓝色大门,豆放牛,推荐,2012-06-18 20:00:03," 我们留下了什么，就会变成什么样的人。
        "
蓝色大门,一小片,较差,2011-09-26 21:11:48," 为什么好评如潮？就没有知己吗。。。简直活受罪，我是忍着看完的，不知道是演员演技太差还是人物性格塑造本身就有问题，导演编剧对同性这问题没好好研究吧，漏洞多多，懒得吐槽。ps音乐很好听~
        "
蓝色大门,胭脂十三,推荐,2012-03-14 01:01:14," 很美好很美好的一部电影。陈柏霖爽朗的笑容和飞扬的衬衫，桂纶镁忧虑早熟的少女心情。也许那样的年纪总会伴随着一些不可理喻的故事，但好在还有夏天透明的阳光和一扇蓝色的大门留在记忆里。
        "
蓝色大门,曼仔,推荐,2016-12-22 12:29:22," 要死啦，17岁少男少女幻想五年后已经觉得是好远了，可是这个想象中好远的“大人”也比现在的我要小啊……桂纶镁好虎！太可爱了！陈柏霖真是单薄的少年，面对自己喜欢的酷女生时一脸忠犬，面对不喜欢的女生，无师自通就学会了摆出冷峻疏远的表情。不过桂纶镁这种小娘T的感觉好可爱哦
        "
蓝色大门,粉圆,推荐,2006-09-28 21:25:41," 我渐渐掩上的蓝色大门。
我想是易智言导演对自己青春的纪念，或者说是祭奠。
现在的陈柏霖，再也无法演出那样纯粹的张士豪了...
        "
蓝色大门,Carol,推荐,2011-05-17 18:42:45," ”留下什么，就变成什么样的大人。“
那个闷热的夏至，故事里的三个孩子同时失恋了。
        "
蓝色大门,mark,,2009-05-27 13:03:51," 很奇怪，每个我熟悉的女生都很喜欢这部电影
        "
蓝色大门,留君一醉意如何,还行,2013-04-24 00:41:17," 我们会成长为怎样的大人呢。我叫V，双鱼座X型血，模型社ACG宅，长得还不错哦！如果有一天你喜欢女生，一定要告诉我！...《蓝色大门》还在脑子里回放，我觉得我得把评价从三星改为四星。
4月24日 09:43
看完《蓝色大门》，三星半。那时的桂纶镁好青涩哟。《女朋友 男朋友》里就问鼎影后了~
        "
蓝色大门,Vero,较差,2012-12-30 20:14:38," 电影所阐述的青春期的懵懂和清纯以及每个人成长回忆里的蓝色大门都不错。。就是表达方式太台逼了，闷骚，装逼。。
        "
蓝色大门,呼笑成疯弗雷德,力荐,2009-02-12 22:18:32," 看了半天才知道是同志题材 
晕倒
        "
蓝色大门,蒜 | BOY A✎,力荐,2008-02-05 20:46:21," 2004.11.7 vcd 4141 
2007.8.22 DVD home
        "
蓝色大门,大头的小头梦,力荐,2007-07-28 19:49:34," 爱恋可以如此美好
美好到
他可以包容她爱上她
        "
蓝色大门,儿 子,力荐,2008-08-24 15:03:59," 我想三年五年后你是什么样子呢,但是因为你开朗阳光,所以你一定会更
帅
        "
蓝色大门,今生、唯爱,推荐,2013-10-16 20:17:27," 那些年，还是19岁的桂纶镁，19岁的陈柏霖，青春纯美，青涩爱情的那几年，总是容易一闪而过
        "
蓝色大门,Summer,力荐,2013-11-17 23:45:58," 这个夏天又要过去了，却好像什么都没做。每个夏天的尾巴，我似乎都会这么感慨，我的青春好像还没开始就已经结束。所有的风只向他们吹，所有的日子都为他们破碎。就这样，长成了一个并未符合自己年少时期待的大人。
        "
蓝色大门,奥立弗儿,推荐,2012-11-26 08:08:22," 很好啊。少年幽微的情绪，隐秘的心事。那时候的陈柏霖好可爱哦，桂纶镁也是我喜欢的样子，干净而倔强。
        "
蓝色大门,7天,力荐,2008-05-27 16:49:43," 当初租碟时店里小妹说这是韩国片，片子封面上是木村拓哉的照片，拿回去一看是台湾电影，佩服这盗版的水平。不过她说的有一句很对，这电影确实好看
        "
蓝色大门,sahara,力荐,2011-02-25 16:41:58," 心目中最好的青春电影之一。“于是，我似乎看到多年以后，你站在一扇蓝色的大门前，下午三点的阳光，你仍有几颗青春痘。你笑着，我跑向你问你好不好，你点点头。三年、五年以后，甚至更久更久以后，我们会变成什么样的大人呢？是体育老师，还是我妈。虽然我闭着眼睛，也看不见自己，但是我却可以看到你
        "
蓝色大门,能嘛,还行,2008-02-16 23:41:46," 看似高中生稀松平常的恋爱.待他们老去,定能明白这是人生中沉重的印子.
        "
蓝色大门,豆豆,力荐,2011-12-07 23:05:05," 我们已经成为“大人”。倘若我初中或者高中认识你，那会是怎样的光景？亲爱的小米。请加油~这么多年过去了，有酒窝的男子，仍然是美好的回忆。微笑着前行吧！
        "
蓝色大门,莫吉多,力荐,2012-05-25 23:43:31," 论我的青春启蒙 高三的时候陪我过夜 太舍不得的一部电影
        "
蓝色大门,Comel,推荐,2012-04-14 12:50:40," 干净而纯粹的片子，表演虽带有台湾风格的浮夸，但依然让人想起自己的初高中那段青春，虽然各人的生活经历都不相同，但那段时间的感觉总是会有共鸣的，夏天的画面配上晶莹的原声，让片子中的情感变得绵长而动人
        "
蓝色大门,hokey,推荐,2009-08-23 23:29:33," 我叫张士豪，天蝎座O型，游泳队吉他社。我还不错哦~
        "
蓝色大门,♫LiNg™,力荐,2009-11-29 10:11:22," “喂，我叫张士豪，天蝎座，O型，游泳队，吉他社！”估计这句台词我会记得一辈子！
        "
蓝色大门,船山遗风,还行,2012-03-09 17:14:20," 其实我有点受不了这种台湾小清新电影。三星给最后的音乐。
        "
蓝色大门,cincky,力荐,2010-06-11 18:50:54," 太神奇了，一部真正可以让人回忆得起青春时期的电影，绝对脱离了戏剧元素，不仅如此，而且一点不无聊，太棒了
        "
蓝色大门,cherry0592,推荐,2008-03-11 22:50:47," 那些干净青春的面庞，那些无忧无虑肆意的笑容，时光一去不复返，我们无法重现，只好追忆
        "
蓝色大门,荒芜到岸,还行,2007-07-10 13:20:22," 看电影的时候，先后两个同学走进来，一看我屏幕，“这是男的还是女的？”我就不说什么了
还有，特别烦台湾人说话的腔调，娘娘腔妈的听着就烦
        "
蓝色大门,水红,推荐,2012-09-24 09:56:58," 小时候拥有一生所有的感情，不知道应该怎么挥霍，也不知道应该怎么表达，于是，做无数的傻事，但，因为年轻，只觉得美好
        "
蓝色大门,我看不见美好。,力荐,2010-11-02 10:10:28," 我是女生，我喜欢男生。——孟克柔　　 张世豪到此一游。——张世豪。我记得说过这是从女孩子的角度来做过的青春，那个执着的介绍自己是天蝎座的男孩，最后怎么样了。
        "
蓝色大门,红色的狐狸,推荐,2017-03-18 12:43:40," 嗯……这种类型看得很少……喜欢桂纶镁
        "
蓝色大门,奥立弗儿,推荐,2012-11-26 08:08:22," 很好啊。少年幽微的情绪，隐秘的心事。那时候的陈柏霖好可爱哦，桂纶镁也是我喜欢的样子，干净而倔强。
        "
蓝色大门,梅生,推荐,2008-10-22 08:22:15," 我大学玩的非常好的那几个异性朋友，没有不爱这片子的，当然，我也很爱，虽然我是男的，嘿嘿。和亲爱的一起扮演过里面的角色，我演的是张士豪。——拉拉，我刚好也是天蟹座也。
        "
蓝色大门,弃,还行,2007-06-25 11:10:10," 讲初恋的片子，那些花哨的引人眼球的“同性恋”还是请大家忘记吧
        "
蓝色大门,hokey,推荐,2009-08-23 23:29:33," 我叫张士豪，天蝎座O型，游泳队吉他社。我还不错哦~
        "
蓝色大门,非想_爱心觉罗,还行,2011-02-19 21:00:26," 较早的台湾青春片，承载的是青春期伤春悲秋的记忆和情结，现在看来价值有限。克柔和士豪相互推搡的那段是比较好的地方，克柔想证明性取向的另一面，可力量终是大不过男生。还行+
        "
蓝色大门,明天一起去玩吧,推荐,2017-02-21 21:59:55," 演的和拍的都真好，感觉剧组所有的人都有过青春而且不曾忘怀。
        "
蓝色大门,cherry0592,推荐,2008-03-11 22:50:47," 那些干净青春的面庞，那些无忧无虑肆意的笑容，时光一去不复返，我们无法重现，只好追忆
        "
蓝色大门,xinweiaxin,力荐,2010-04-04 23:47:30," 虽然我闭着眼睛也看不见自己 但是 我却可以看见你。
   如果，你17岁，你想的只是能不能上大学，不再是处男，尿尿可以是一条直线的话，你该是多么幸福的小朋友啊~
青葱年少的桂纶镁和陈柏霖啊   那些纯真的年代 纯纯的感情  有几次 有心痛的感觉 20120825 
        "
蓝色大门,从前有一只考拉,力荐,2008-08-09 20:44:26," 那你为什么要吻我那你为什么要吻我那你为什么要吻我。
        "
蓝色大门,mayfly,推荐,2009-10-19 16:49:58," 没有林月珍整理张士豪的所有物那一段，我是不会给四星的。喜欢里面的陈柏霖。
        "
蓝色大门,胡威尔.Hoover,力荐,2009-12-23 19:48:22," 孟妈说，“就是这样活过来的。”
孟克柔说，“我闭上眼镜，看不见自己，却看见你。”

那种笑容让人忍不住，哭了。
        "
蓝色大门,Lim,推荐,2012-05-22 14:03:04," 我想起我的十七岁，盛夏的阳光和蝉鸣。我闭上眼睛，连自己都看不到，可是我可以看见你。
        "
蓝色大门,公子踏月而来,还行,2009-02-18 19:27:09," 本来对这片子一点兴趣也没有，但无意中看到陈柏霖一闪而过的面庞，青春，青涩，充满活力，于是就看了，桂纶镁还不错，很干净，小女孩果然还是比较漂亮啊
        "
蓝色大门,梦里诗书,推荐,2015-07-27 17:23:15," 纯粹清澈的简单勾勒出了一段盛夏的青春，而台湾特有的清新更是如此契合着那美好年华的纯涩，《蓝色大门》以简短的时长令人相信每个人心中都会有这样一扇蓝色大门，从中走过，闭上双眼，青春已逝，每个人都在喜悦和疼痛此间中成长，迷茫又满怀希望。
        "
蓝色大门,水脉,推荐,2010-10-18 01:54:00," -到底是怎么活过来的嘛 -就是这样活过来的，好希望赶快看到那一天喔
        "
蓝色大门,不醉无归爱谁谁,推荐,2010-10-22 01:46:15," 开始注意桂纶镁，开始追她的片子，几乎没怎么失望过。开始喜欢陈柏霖，但是失望了。
话说，台湾的青春片、同人片还是有点好看。
小幸福、小清新、小压抑、小解脱...
配乐都还不错
        "
蓝色大门,阿Q,力荐,2008-12-30 22:31:27," 一年后 三年后 五年后...... 
我们会变成什么样子呢？ 
　　 

        "
蓝色大门,无相,力荐,2012-03-19 20:38:11," 张世豪，天蝎座O型，游泳队吉他社。这就是你的全部。
        "
蓝色大门,Ks,还行,2010-08-30 08:06:39," 因为害怕不敢告白，害怕告白不成反做不成朋友。暗恋别人同时又希望别人能喜欢上自己，这要的话告白了也能在一起。小士开朗又自由，真的希望他能找到好女孩，反倒觉得月珍很讨厌，明知道克柔为了她做了那么多还闹脾气，克柔还沉浸在“我是女生，我喜欢男生”里面吗？
        "
蓝色大门,Daisy cat,力荐,2013-01-08 20:26:40," 无论是孟克柔还是张士豪，他们倔强又青涩的脸庞都留在了属于青春的那些蓝色记忆中。真希望我的记忆中也有这么一个人，每当我回忆起的时候，他也能站在午后三点的阳光里，冲你露出一个开朗的热情的大大的微笑~
        "
蓝色大门,Young,推荐,2012-11-05 20:09:01," 17岁的时候都会迷惘，会想到自己以后会是什么样子？在你周围，也会有慌乱了我们年华的张世豪，会有傻傻痴情的林月珍，也会有懵懂直爽的孟克柔。然后无论你的个人意志，时间都会带着你推开那扇蓝色大门，通向你无法预知的未来~留下17岁或喜或悲但都美好的回忆
        "
蓝色大门,阿Q,力荐,2008-12-30 22:31:27," 一年后 三年后 五年后...... 
我们会变成什么样子呢？ 
　　 

        "
蓝色大门,眉毛,力荐,2012-02-04 15:19:49," 因为是2002  因为是附中 因为是陈柏霖 所以 这部片已经在心中无敌了~~~~~~~~~
        "
蓝色大门,无相,力荐,2012-03-19 20:38:11," 张世豪，天蝎座O型，游泳队吉他社。这就是你的全部。
        "
蓝色大门,愈冷。,推荐,2012-08-09 21:06:07," 陈柏霖娇俏的短发很美貌啊。桂纶镁要怀疑她确实是叫做孟克柔的= =
        "
蓝色大门,Daisy cat,力荐,2013-01-08 20:26:40," 无论是孟克柔还是张士豪，他们倔强又青涩的脸庞都留在了属于青春的那些蓝色记忆中。真希望我的记忆中也有这么一个人，每当我回忆起的时候，他也能站在午后三点的阳光里，冲你露出一个开朗的热情的大大的微笑~
        "
蓝色大门,Ks,还行,2010-08-30 08:06:39," 因为害怕不敢告白，害怕告白不成反做不成朋友。暗恋别人同时又希望别人能喜欢上自己，这要的话告白了也能在一起。小士开朗又自由，真的希望他能找到好女孩，反倒觉得月珍很讨厌，明知道克柔为了她做了那么多还闹脾气，克柔还沉浸在“我是女生，我喜欢男生”里面吗？
        "
蓝色大门,irissmy,推荐,2009-03-17 09:17:58," 一直一直想看的，如愿以偿，一直一直在笑着，欢喜满怀。多么快乐的年轻的干净的笑容……我叫张士豪，天蝎座O型，游泳队吉他社，哎我应该还不错吧
        "
蓝色大门,wikiying,力荐,2009-04-08 20:27:45," 很自然,清纯的电影. ""虽然我闭着眼睛，也看不见自己，但是我却可以看到你"" 青春,初恋,已离我们远去,看了片子后让人回忆.

        "
蓝色大门,西格里德,力荐,2010-06-06 08:53:18," 我的人生似乎缺失了那一块最美好的时光，少了最美好的故事
        "
蓝色大门,哔哔叭叭啵啵,力荐,2006-12-13 16:21:36," 年轻的时候，总有些难于表达的感情，但久久难以忘怀。
        "
蓝色大门,nighteye,力荐,2010-03-02 11:30:09," accidentally kelly street~ 我叫张士豪！！天蝎座！
        "
蓝色大门,SCREAMULUVME,推荐,2010-01-31 19:03:22," 张士豪 天蝎座O型，游泳队吉他社，我还不错哦。  唯一的愿望就是尿尿不会再分叉。
        "
蓝色大门,Never-land,推荐,2010-01-16 14:59:59," 虽然，我闭着眼睛也看不见自己，但是我却可以看见你。
        "
蓝色大门,海洋之心,力荐,2012-08-12 14:22:47," 当年的张士豪，17岁，天蝎，O型，吉他游泳社，干净，自在，开朗，是多么的美好。
        "
蓝色大门,贾偲旻,推荐,2011-12-05 04:59:36," 再次证明了，女孩比男孩早熟。张士豪笑得真可爱。“如果你17岁，你想的只是能不能上大学，不再是处男，尿尿可以是直线的话，你该是多么幸福的小朋友啊。”(^o^)
        "
蓝色大门,instory,力荐,2007-09-04 16:07:38," 因为这部片子开始喜欢桂纶美。这样的演艺哪怕被认为只是本色演出，也非常出彩
        "
蓝色大门,毒藥,推荐,2009-12-14 15:05:36," 那年的陽光   總是特別叫人懷念   還有   記憶裡的那個她。
        "
蓝色大门,张村委,还行,2010-08-02 21:29:25," 很透明的一段恋爱,或许我还没有到可以欣赏这部电影的年龄,无法体会...但我还是被打动了..如果你开始喜欢男生了,一定要第一个告诉我哦..!
        "
蓝色大门,光与影,推荐,2009-02-07 17:23:55," 音乐很好听，仿佛在坐着一个美丽的梦。听别人娓娓道来，如梦中呓语，如风中清吟。
        "
蓝色大门,Rej,推荐,2007-01-01 21:11:19," 青春岁月的一切, 都在这扇蓝色大门内流转不息, 十七岁的夏天横亘在路中间闪着细细密密的光.
        "
蓝色大门,索尔之锤,力荐,2014-05-09 12:54:50," 好青涩的陈柏霖，这么狗血的题材竟然拍的一点都不狗血，服了台湾的小清新了。我看过很多西方青春校园题材的电影，对里面的爱情一向无感，我喜欢的还是属于我们东方人的那种羞涩和含蓄的感觉，那种小心思、那种感情上的微妙感，很是让人心动。ps：这是一个男主拼命想把女主扳直但最后却很暧昧的故事。
        "
蓝色大门,鬼鬼,力荐,2012-10-22 18:16:30," 那些想冠清纯名的导演都来学学吧，素面朝天的桂伦美才是真的美。
        "
蓝色大门,多久,推荐,2009-03-19 07:52:26," 节奏略慢，某些地方装的过头了，不然还是挺不错的一青春片
        "
蓝色大门,兔子,力荐,2011-03-14 14:03:32,"     我叫张士豪，天蝎座，O型，游泳队，吉他社...................
        "
蓝色大门,大尾巴鱼,力荐,2011-02-13 00:21:30," 暗恋、倔强、自卑、单纯，拍出了年少时的我啊！！！！！！
        "
蓝色大门,Di端de龙龙,力荐,2010-11-28 03:07:32," “我叫欧阳克，天蝎座O型，汴京西城人，我还不错哦”王导对此片原来有如此多的致敬，anyway，青春是一个不断屈服的过程
        "
蓝色大门,Crystal,较差,2008-01-05 18:51:34," 故事平平，但我喜欢女主角。
        "
蓝色大门,步停,推荐,2008-02-01 22:48:56," 550M  .DVD9.x264.AAC.miniSD-TLF.mkv
        "
蓝色大门,疯疯爱,力荐,2007-10-17 00:03:40," 一直一直都难以忘记 小士那句经典的独白
我叫张士豪 天蝎座o型 游泳队吉他社 我还不错哟~
很多感情就像是一种味道 
你一直找寻的味道
好闻的让你一直向前走
台北的夏天一定有好闻的味道
让青春发酵
        "
蓝色大门,毛豆,推荐,2010-02-19 11:09:49," 其实它不值四星。。。但是推荐
        "
蓝色大门,迷幻蘑菇,力荐,2011-02-14 23:22:39," 那淡淡的蓝色即是胶片的颜色，也是记忆的颜色，我愿叩开那蓝色大门，去融化在那天真的欢笑声中，去体会那少年时光的纯白与金黄。。。
        "
蓝色大门,明月Yomei,推荐,2007-02-28 10:00:41," 开始以为只是讲述青春的故事，原来没有这么简单，小毅推荐的片子嘛。多么单纯的年代，多么阳光的生活，我想回去......
        "
蓝色大门,瀞語,还行,2011-10-29 23:29:43," ”三年、五年以后，甚至更久更久以后，我们会变成什么样的大人呢？是体育老师？还是我妈？虽然，我闭着眼睛也看不见自己，但是，我却可以看见你。”The boyfriend and girlfriend thing。17岁的陈柏霖和17岁的桂纶镁，快10年的片子。
        "
蓝色大门,菜刀,推荐,2012-05-25 21:42:50," 我坚信 孟克柔是喜欢  张士豪的。 想起张士豪坏坏地笑，会想起初恋时的他。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/22e2e68586eef229d8439963d6748a56ba1e4b33/pics/comment/wap.png"" title=""发自WAP"" alt=""WAP"" rel=""v:image""/></a>
        "
蓝色大门,喜宝,推荐,2013-04-22 16:14:47," “我叫张士豪，天蝎座o型，游泳队吉他社，我还不错哦。“青涩的陈柏霖顶着两个酒窝，穿着花衬衫骑车飞奔的样子真让人着迷，像极了校园里遇见过的男孩。
        "
蓝色大门,栀子英,还行,2008-12-11 12:40:39," 原来这个片子嘎红啊~可惜没有在19岁看，老实说有些做作
        "
蓝色大门,辛晗,推荐,2011-02-21 05:38:52," “三年五年以后，甚至更久更久以后，我们会变成什么样的大人呢？虽然我闭着眼睛也看不见自己，但是我却可以看见你。”  8年以后重温《蓝色大门》，我依然不知道自己成为了怎样的大人。
        "
蓝色大门,minyee13,推荐,2007-11-07 15:36:22," 很偶然很偶然看到的电影 一下子记住了好多年
        "
蓝色大门,SweetJanuary,力荐,2011-07-17 17:14:09," 虽然我闭着眼睛，我看不见我自己，但是我却可以看到你。青春，一切都是那么的美好。
        "
蓝色大门,big panda,力荐,2006-12-24 09:33:13," 很纯的同性恋电影，学生时代的爱情总是超级纯洁的，这部片子看到最后，你会微笑，嗯，片子中陈柏霖好阳光
        "
蓝色大门,小饺卷,力荐,2009-09-02 03:19:45," 我叫张士豪 天蝎座o型 游泳队吉他社 我还不错哦！  巨传神！
        "
蓝色大门,原来是西门大官人,推荐,2007-11-22 22:36:01," 桂桂……吐……怎么见到周结论就成那样了……
        "
蓝色大门,SweetJanuary,力荐,2011-07-17 17:14:09," 虽然我闭着眼睛，我看不见我自己，但是我却可以看到你。青春，一切都是那么的美好。
        "
