movie,user,rating,time,text
你的名字。,斯齊佐飛力尼克,还行,2016-11-08 23:08:07," 很好的科幻设定，却回到了小情小爱，当然有很多人受落，但不是我的菜。中间居然播了4首带字幕的MV，受不了。
        "
你的名字。,峰峰峰峰,还行,2016-09-20 16:46:50," 当我把眼睛沉入你的眼睛， 我瞥见幽深的黎明， 我看到古老的昨天， 看到我不能领悟的一切， 我感到宇宙正在流动， 在你的眼睛和我之间
        "
你的名字。,🙃,较差,2016-11-30 23:11:17," 彗星来的那一夜 这片子看着看着就突变高中生拯救全镇于天灾了……歇斯底里的喊叫、时不时的奔跑、突如其来的泪流满面没有打动我。故事还是不流畅，单薄做作。
        "
你的名字。,汀,力荐,2016-12-02 23:59:09," 不能说“我们好像在哪见过”是一句俗气的搭讪了，它中间可是隔了一整颗彗星的浪漫啊。
        "
你的名字。,天天,较差,2016-12-03 08:09:45," 画风不喜欢一生黑。时空穿梭本来就不好圆，到后来也就自暴自弃了。
        "
你的名字。,何倩彤,推荐,2016-11-01 20:05:11," 新海誠初體驗。對我來說全片最亮眼的是有關形式與傳統的想法，內容反倒是可有可無的，形式取代所象徵物成為神聖而具備魔力。而且幾乎都是陰性的。（土地、婆婆、女老師。）生命成為形式，名字成為內容。照樣為天上的神明起舞，乞求憐憫。
        "
你的名字。,刘小黛,还行,2016-12-02 23:00:35," 纯爱，除了歌好听，也无太让人惊喜的地方，还是期望不要过高吧
        "
你的名字。,马达,力荐,2016-12-02 21:49:56," 特别好看，看完就像吃了一勺结了晶的蜂蜜，甘甜纯净有回味！
        "
你的名字。,无非,力荐,2016-11-23 19:47:16," 我不想和你在时间里捉迷藏了。
        "
你的名字。,乐山小佛,力荐,2016-12-02 17:06:39," 我是你500年后的老公，我千辛万苦回到这里来完全就是为了你，晶晶我想念你，我真的很想念你，我太想念你了。你相不相信？
        "
你的名字。,烟波人长安,力荐,2016-12-05 10:24:41," 其实这个动画片可以用来作为软科幻和硬科幻的基本概念教学，就比如说穿越这件事儿，硬科幻是：好的，现在我们知道这两个人是穿越了，那他们是怎么穿越的、这背后有什么理论基础呢？以下省略一百万字。软科幻是：好的，这两个人穿越了，啊？你问怎么穿越的？你管呢？！这是重点吗？好好看电影成吗？
        "
你的名字。,鱼嘉树,较差,2016-11-28 09:17:54," 仍旧只是画面好看的哭，剧情创意有，套路也还是套路，适合情侣，适合少女心爆棚的，毕竟太言情了。为啥交换过身体就一定要喜欢对方？？？？？？
        "
你的名字。,蒜 | BOY A✎,还行,2016-12-05 20:41:58," 我真的是老了，这种大热片我居然看得如此冷静。“对我来说属于那种可以远观、审视，却无法投入、认同其情感模式的那一类电影。” 可能是我不懂二次元吧，就连那“世间所有的相遇都是久别重逢”我也只能看懂王家卫的。画面很美，日式传统文化和推拉门的特写耐人寻味，光影细致柔美，音乐太煽情了又多。
        "
你的名字。,Luffyjun,力荐,2016-09-21 15:17:07," 诚哥怕是不敢再搞秒速五厘米的结局了吧，怕被打。。。
        "
你的名字。,S/Z,还行,2016-12-03 15:17:27," 日本人宅到只有通过一场灾难才能开始谈恋爱，美国人感情差到只有通过一场灾难才能挽救濒临破灭的婚姻，欧洲人则绝望到在婚礼时直接一场灾难把地球毁灭。
        "
你的名字。,米粒,推荐,2017-04-12 11:05:05," 3.5，相比新海诚以前的片，这部（至少前半段）剧情上还是很吸引人的，但到最后二十来分钟似乎编不下去了，于是开始情感泛滥，对逻辑漏洞不管不顾，甚至直接黑屏切断😂。画面和音乐是一如既往地很精美啦，当MV看还是很悦目滴。一个哥斯拉一个你的名字，霓虹人对巨灾的这个执念也是厉害...
        "
你的名字。,释凡,力荐,2016-12-02 21:22:09," 新海诚奇幻小清新是经典得拍案叫绝，穿越时空爱上你唯美恋情，灵魂交换、人生擦肩而过，到小镇流星陨灭的宿命....剧本精妙浓缩系绳喻人、给女前辈缝裙子、校园青春爱恋、小镇缩影...画面唯美温暖壁纸，配乐悠悠抒情，人世界所有相遇都是久别重逢，人生与爱情哀愁都浓缩在亦梦亦幻，笑泪有生活点滴
        "
你的名字。,Bonnae,还行,2016-12-11 13:14:29," 如果说宫崎骏的动画还有反对工业化，崇尚自然，淳朴的生活方式，反战的内涵的话，新海诚的这部动画就很空洞了，没有任何深刻的思想内容，最后沦落成寻找那个冥冥之中“梦中注定唯一的他(她或ta)”的爱情片了？哈哈！（配乐还不错加一星）
        "
你的名字。,勾陈一,力荐,2016-11-12 11:16:42," 看完心底响起六个字，活着就有希望。
        "
你的名字。,乐乐是个大花痴,力荐,2016-11-12 05:15:39," 感觉每当想拍时空穿越这个概念时的时候 美国就会弄3d科幻大片 日本就弄精致美丽的动漫 故事好温暖～ 
        "
你的名字。,恶魔的步调,推荐,2016-12-02 22:46:40," 一句话剧透：你的名字，还没出现。
        "
你的名字。,UrthónaD'Mors,还行,2016-12-02 21:44:12," 糙漢看片內心的吐槽1:不寫日記.2:酒精過敏所以不喝酒尤其荒郊野外不知名的酒.（沖這兩點就pass吧談什麼能時空逆轉的戀愛啊）3:最喜歡那句夢很快就會醒要珍惜.4:OST甚得我心5:譯的有點糙啊6:現實中的愛戀才不是這麼蕩氣回腸清純無害纯粹美好的啊7：想买个縄带手上了8：明年可以尝试去飛騨圣地巡礼一下
        "
你的名字。,弗蕾克丝,还行,2016-10-21 16:26:36," 老实说 感觉一般
        "
你的名字。,丁一,推荐,2016-09-20 22:08:35," 最美不过新海诚，
细细红线系守结，
沧海相问君之名，
最美不过新海诚
        "
你的名字。,胖达叔,力荐,2016-12-04 16:48:42," 所谓好的叙事大概就是这样的。一开始给出了无数的可能性，引得人一阵遐想，就像织布一样，但是最终分岔出来的那根线终究不是我们设想的多种可能性之一，情节过半只要看最后该如何来营造结尾的氛围，若即若离直到最后一刻，你的名字不但成为核心的意象和情感诉求，同时也具备情节推动的功能。
        "
你的名字。,Yome,还行,2016-12-03 15:16:14," 無法買單這樣不成立的愛情故事
        "
你的名字。,小克,还行,2016-12-11 07:55:30," 新海诚的格局比宫崎骏小太多了，《秒速五厘米》就是一味唯美，故事十分轻飘飘。《你的名字》的叙事有进步，画面依然很美。我记得《千与千寻》里小白龙找到自己名字那一刻，如春雷乍响，如醍醐透顶，整个世界都苏醒……至于这个故事里的名字……找不找得到就那么回事吧，反正最后看见脸不也相认了么……
        "
你的名字。,Bless_U,推荐,2017-12-20 15:08:06," 第一次在大荧幕看这种二次元动漫，节奏把握的太好了，身边的人都很喜欢。看完很感动，你的名字，我的心。
        "
你的名字。,yemama,推荐,2016-11-13 16:25:06," 港真，剧情还好，OST非常非常棒！
        "
你的名字。,狷介有乌青,力荐,2016-12-02 19:18:30," 若是不能谈一场轰轰烈烈的爱情就让青春过去简直是对人生最大的浪费啊，混蛋！
        "
你的名字。,安东妮,还行,2016-12-03 21:43:31," 故事主体挺好看 感情完全受不了 两个换过身体的人为什么要相爱啊 这样宇宙会变得很窄啊！！但看完电影发现北京已经被霾吃掉了也是想大喊一声请让我变成一个东京的帅哥吧
        "
你的名字。,幽灵不会哭,还行,2016-11-08 09:45:55," 3.5新海诚的东西永远不能细想，只要接受他那些设置和煽情就好，首部长片光看画面和故事还觉得没有问题，但又时刻能感觉到一种别扭，似乎每个情节都挢揉造作地不食人间烟火，转换身体和平行时空的老套商业片情节塞上日本传统的灵魂轮回也显得挺牵强的，简单来说就是那种缺乏深刻的精美
        "
你的名字。,缓步动物,力荐,2016-09-15 03:21:14," 要不要这么细腻！要不要这么唯美！要不要每一祯都拿来当桌面！！！ 这画面这剧本要逆天了！你的二次元就是他（她）的三次元。PS:记日记太重要了。8.8
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
你的名字。,Ｌ,力荐,2016-11-25 23:46:00," 一個超大型RADWIMPS MV！！
        "
你的名字。,FloriaZENG,推荐,2016-12-03 01:46:39," 跟去年看的我的少女时代的感觉一样，虽然剧情没有心意，但是还是满满的少女心！！画面和OST都是满分，在两人时空交汇和喜欢你的地方深深地触到了内心最少女的那块地方，希望我50岁的时候也还保留着这样的感觉吧。唯一的遗憾就是，结尾太美好了，就此错过反而更有美感。
        "
你的名字。,斑陀螺,推荐,2016-12-06 00:33:57," 【加分点】
诚哥特有的多层次光影和配色在大尺寸银幕上的表现简直达到了视觉轰炸的炫炮效果。剧本、配乐、作画、宣发都足够成熟的商业成品。
【减分点】
故事不能算是诚哥最好的水平，少了无病呻吟的文艺气，结尾有明显的“本来想和《秒5》一样喂屎结果投资方施压只好妥协成GE”的痕迹。
        "
你的名字。,VeryGZ,力荐,2016-12-02 02:47:00," 我以为偌大的城市里，人们步履匆匆，只有我一人会停下脚步顾盼流连若有所失。谢谢你新海诚，谢谢你一边唤起永恒孤独一边戳到我体无完肤，我记得你的星空、你的城市、你的名字，也记得这次是在为自己而哭。@CGV
        "
你的名字。,btr,还行,2016-10-15 15:07:02," #BIFF# 如果爱情是déjà vu，那么两人就有过第一次见，都是时间旅行者，『time-flyer』『time-climber』。不过这个超时空科幻纯爱故事讲得比较一般，靠音乐和眼泪没多少说服力。画面大银幕看还挺美的。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/c541f3cbc321589b29d7c7b6d00e620243f224d9/pics/comment/iphone.png"" title=""发自iPhone"" alt=""iPhone"" rel=""v:image""/></a>
        "
你的名字。,麻绳,还行,2016-12-09 11:16:39," 真的无感，画面很美，不过看到后来也视觉疲劳了。也受不了没完没了的自言自语，这种驱动剧情和展现内心的方式一直是我不齿的。这基本上是给高山飞驒做的一个旅游广告，可能又要有不少文艺小清新要过去那里发呆了。
        "
你的名字。,离净语,还行,2016-12-27 14:31:38," 唯一好的一点是告诉我们青春（的妄想/中二）和梦一样，都是会不知道什么时候就了无痕迹地忘记了的。影片的叙事完全是为了观众消化，手机的信息一定要消失在你眼前；同学和老爸会无条件相信你的鬼话。本来以为主人公会有一些能动性的，比如一个人忘了另一个记得，结果一切都是命运的结果，充满了无力感
        "
你的名字。,路西法尔,推荐,2016-09-10 23:46:04," 前三分之一堪称无可挑剔，高潮就变回我们认识的那个诚哥……一路走来，新海诚还是有进步，不只是在“画”人物方面，对于角色萌点的把握越发精道了。秒五、言叶之庭和君名主人公的处境都极相似。诚哥基本盘不动的情况下，言叶之庭那个半是忧伤半含希望的感觉可能是最好的。
        "
你的名字。,工口工口工厂长,还行,2016-12-03 22:16:05," 叫你写名字！你告什么白啊！气哭！（并没有
        "
你的名字。,叶纸君,推荐,2016-12-03 22:52:52," 好棒！第一次在电影院看日本电影！但是总觉得影片结束后会有弹幕出现2333333
        "
你的名字。,周冲,力荐,2016-09-22 17:59:13," 好美好美好美
        "
你的名字。,icha,力荐,2016-09-04 22:06:00," 太太庆幸这部能在日本电影院里看了！！很久没有一部动画如此触动！从ほしのこえ到现在，十多年，新海城已完成进化！！！！
        "
你的名字。,托尼·王大拿,还行,2016-12-04 23:24:21," 相当意识流，故事内在逻辑性真是太随性了，始终无法进入情境。你们霓虹的iPhone锁屏界面上没有日期吗？三年差出去日期和周几能对上号吗？
        "
你的名字。,内陆飞鱼,力荐,2016-12-09 22:30:14," 《你的名字》太纯净，差点湿了眼眶，太享受隔空互相期待感觉了，对这种青春、纯情、唯美、阳光的片子没有抵御力，去年是《我的少女时代》，这样的片子不大卖，才没天理。依然是新海诚的画风和故事，宇宙浩瀚，灾难突袭，纯情少男少女，远距离的恋爱，外加一点《言叶之庭》一般的姐弟恋。毫不犹豫五星。
        "
你的名字。,艾晨,力荐,2016-12-02 15:17:27," 前段轻快愉悦，后段忧伤紧张。画面太美，故事太真。二刷。
        "
你的名字。,godannar,推荐,2016-12-04 12:43:46," 我无意用赫尔德的民族精神绑架任何人，但，如果一位观众无法理解新海诚长年来对日本民俗学中特有形式美的执着，本片在他看来就很可能是薄纸一张，随时会被演出的“用力过猛”撕碎。不过相较于言叶之庭完全追求形式之美，你的名字多少还是有所妥协，这是在东宝羽翼下无解的难题。
        "
你的名字。,小斑,推荐,2016-12-31 19:02:11," “魂穿”是同人的大宗，我看过的没有上千也不下八百。异性穿，跨时穿，城乡差别，时间倒流，言灵神棍，一次集齐这么多元素能在细节剧情和结构上都处理清楚相当不容易。当然有纯爱。当然有青春。当然有暖心的朋友。“今晚的月色真美啊”，致所有人的初恋。
        "
你的名字。,孬爷爷,还行,2016-10-04 21:38:47," 中二。
        "
你的名字。,子文东,还行,2016-12-03 14:17:58," 与同期其它片子比，也许应该四星。但想到其它以前打过四星的电影，又觉得一般，还达不到。情节过于简单了，没有宫崎骏的精灵气质，缺少回味空间，倒是真的一点不忧桑。另外音乐很不错。整体中规中矩，值得看，但不算经典。
        "
你的名字。,2koo,力荐,2016-12-03 23:18:03," 新海诚的片子终于有剧情了。
        "
你的名字。,Morning,还行,2016-09-16 16:13:46," 似乎为了讲好一个故事，也失去了不少东西呢。故事真的那么重要吗？名字也真的那么重要吗？
        "
你的名字。,天体琉璃万華鏡,力荐,2016-09-05 11:08:16," 非常非常非常好看！好看到让人想抓住新海诚大喊你这两年究竟发生了什么。看了两场，全都满席，结束之后周围的人全都在感叹这片怎么这么好看。其实前半部分的时候我还觉得光说剧情的话也就3星，但是中间的地方有一个很意外的twist，之后就好像小林变成孙悟空一样完全不一样了。
        "
你的名字。,渡边。,还行,2016-12-04 19:30:45," 好不容易在大屏幕上看一次新海诚，这画面并没有什么进步啊。在电影院一直讲话的人啊，希望你们能被陨石砸中。
        "
你的名字。,星条旗永不落,推荐,2016-12-03 11:10:18," 内地版是不是可以考虑把陈明那首歌加入op：我要找到你，喊出你的名字…我要找到你，不管南北东西，直觉会给我指引……别问什么原因，第一眼就能够认出你…问世间什么最美丽，爱情绝对是个奇迹，我明白会有一颗心，在远方等我靠近…
        "
你的名字。,火星下任总统,力荐,2016-08-28 16:24:43," 圈够钱的新海诚把恋爱小清新加上了好莱坞特效和阵容
秒5，言叶之庭，Z会各种元素各种彩蛋
依然每帧都能做壁纸的质量
radwimps四首下血本的歌
简直诚意满满
唯一担心的是，以后都看不到新海式的せつない结局了
        "
你的名字。,Vamei,还行,2016-11-24 01:05:03," 画面很好看，关键情节显得不足。
        "
你的名字。,CyberKnight电子骑士,力荐,2016-12-30 02:32:04," 把小清新拍到了极致，细节和画风非常出色，特别是那些不经意的幽默，减弱了穿越故事原本的空洞感。在细腻温婉的爱情主题之下，仍然是日本人骨子里的无常、万物有灵、轮回、宿命等表达。后三分之一有些段落可以不用那么长，那么煽情，特别是结尾——由此忽然想到了《东京爱情故事》的最后……
        "
你的名字。,风蚀蘑菇,力荐,2016-12-03 23:59:54," 最不新海诚的一部新海诚，故事流畅节奏明快前后呼应一气呵成，合格的商业动画。最喜欢的有三段，一是互换身体后的快速剪接东京延时摄影蒙太奇，二是彗星坠落作画爆炸有嗑药感，三是手心写下我喜欢你。黄昏逢魔之时，绳子的缠绕与时间的连接，过河即是跨过彼世，巫女祭祀仪式展示，完美的日本文化宣传片
        "
你的名字。,fateface,推荐,2016-12-05 16:30:24," bug是挺多的，但编剧努力绕过去了。主题歌不好听，但配乐很不错。叙事线真好，好多好多伏笔。不认真看就会觉得没劲吧，我背后有个人呼噜打得震天响。
        "
你的名字。,丹朱AI,推荐,2016-12-04 13:04:16," 电影院里有个人说:“这个故事反复告诉我们——好记性不如烂笔头。”大家都笑场了。
        "
你的名字。,過期貓糧,力荐,2016-12-03 15:39:21," 明知道没有片尾彩蛋还是坐了很久，实在需要时间恢复一下……另外，三叶比泷大三岁真的不要紧吗……不要紧吧…女大三抱金砖嘛……
        "
你的名字。,[已注销],很差,2016-12-17 18:37:31," 说真的，不咋样，这么多年了还是这套唧唧歪。我们的生活可是过的比剧情精彩多了好么！！！还是这种水平你对得起自己度过的年月吗？
        "
你的名字。,Ejing,还行,2016-11-17 07:36:16," 还行吧，新海诚好小家子气的感觉，同样是彗星撞地球，夏日大作战全方位大胜于它！
        "
你的名字。,虎牌疼酱,推荐,2016-12-02 23:06:43," 最后一句「君の名前は…」的时候还是掉了两滴眼泪，然后看看两边都是互相依偎的情侣，感觉自己更凄凉了…
        "
你的名字。,凌宇星晨,推荐,2016-08-26 16:47:03," おっぱい处个人认为毫无笑点，关于不忘记对方名字所产生的羁绊感觉是更符合日宅们的心灵小剧场，吾辈稍微有那么点….尴尬。流星坑仿佛看到“追逐繁星”的影子，要说就是视野处风景空灵带来的类似感吧。最后的男女主角擦身而过有秒五的影子，秒五的电车也客串了这部片子。除了画面赶脚进步不大
        "
你的名字。,大时代歌姬,还行,2016-12-04 20:32:39," 有点像《不能说的秘密》。
某鱼海棠给新海诚倒尿壶都不配。
        "
你的名字。,淡島百景,力荐,2016-12-03 01:14:27," 俄耳甫斯自冥府救回了欧律狄刻，可喜可贺，可喜可贺。
        "
你的名字。,臭兰人,力荐,2016-12-01 08:18:28," 怪不得在日本上映时口碑如此热烈，被誉为直逼千与千寻，堪称动漫史上又一经典。故事本身是换身加上触不到的恋人，但情节讲述的确流畅，感情渲染非常到位，也很喜欢重逢这个温暖的结局。
        "
你的名字。,西楼尘,推荐,2016-12-02 23:46:59," 脐带连接新生，请穿越前世今生赶来驯养我；结绳串接时间，将拨开浩瀚人海赶去寻找你。将喜欢诠释得如此痛彻心扉，把记忆嵌印得无比铭心刻骨。世间风物多么奇绝，不及彗星到来那一瞬。他说好美，她说好痛。喝了你的口嚼酒、带了你的护身符，我们不是钻进彼此身体，而是你的彼世今生，怎能少了我的参与。
        "
你的名字。,Babyface,较差,2016-12-03 22:10:09," 一个offer都拿不到的男人，在一起搞毛啊！╮（╯＿╰）╭
        "
你的名字。,路人Eita,推荐,2016-12-03 19:18:49," 即使交换身体，交换人生，但属于你的难关，只能由你自己去过。
        "
你的名字。,放摊,还行,2016-09-12 14:52:59," 爱的果实在海之底，人的相遇要几亿万年（多加一星拉拉分，拍太烂俗了）
        "
你的名字。,法兰西胶片,推荐,2016-11-21 23:54:00," 三星半。壁纸狂魔最动情的一部，一见钟情就应该有这么隆重。但，只做到了他有所了解的“念念不忘必有回响”，却没做到“看众生”。
        "
你的名字。,Peter Cat,力荐,2017-01-02 03:27:46," 看哭了......从十六岁到二十岁差不多有四年时间，我的一大半生活都围绕着彗星，《天爱》彗星猎手专栏、陈-高彗星（2008 C1）发现的“第三人”......关于彗星的故事我也可以写一本书😭😭😭
        "
你的名字。,End.L.无名氏,,2016-10-02 02:47:34," 日本大概是真的相信命运和神意的。交错时空的穿越背后总有冥冥中的力量在主导。莫名泪流满面的时候大概是在怀念注定的人吧。另，导演真是在用绳命吐槽苹果：男女主人公隔了三年，一个iphone4s一个iphone6愣是没用出来区别，估计男主用着iphone4s的时候以为是se吧.......
        "
你的名字。,JOJOORC/Z,还行,2016-10-11 23:50:52," 新海诚会讲故事了，但还是只是个普普通通的商业片。你日动画监督后继无人。
        "
你的名字。,女尸,还行,2016-12-08 03:09:38," 我也不是要掃興，大概年紀大了吧，對這種中二戀愛拯救世界向的劇情沒有太大感觸，有些句子看著感覺就是少年小清新的東西。我是衝著傳說中的壁紙級別的畫面去看的，但可能期望太高，反而不若看言葉之庭時的驚艷。新海誠還需要學學怎麼講有深度的故事。
        "
你的名字。,王韧勉,力荐,2016-12-20 23:13:32," 完整的看了一遍，电影院音效还是很棒滴，比如仪式开始前，火把的火炸开的音效，小细节处理被惊艳到了！让人对完美的爱情有了新的憧憬，多多少少能看到《秒五》的影子，最后是个圆满的结局，被暖到了！
        "
你的名字。,比多,还行,2016-12-21 13:41:11," 动用了1200年的彗星，多维时空，巫术祭祀，最终就为搭个讪。
        "
你的名字。,安德烈大叔,推荐,2016-09-17 11:01:26," 触不到的恋人打破时空寻找对方，关于爱与青春，用最澄澈明亮的方式去关怀现代都市人焦躁的内心。最好的评论如上图↑↑↑↑
        "
你的名字。,梅山君,力荐,2016-10-04 12:33:58," 新海诚的电影不曾让我失望过
这次加深了故事结构配上依然美如画的场景，不落俗套的台词，跨越时空的寻找

12.2日在电影院重看
果然画面感太赞，很难让人忘记。如果在忘了你的名字之前
我只能告诉你一件事
是我的名字吗？
不对，是我的心意
我喜欢你
        "
你的名字。,杨迪,力荐,2016-12-24 20:12:35," 哭到无法自拔！一定要去电影院看！不然真的很遗憾。
        "
你的名字。,redhousepainter,推荐,2016-12-03 19:07:21," 今天在万达，满座，心想也不至于火成这样，上网一搜原来是混进了b站的包场。佩服东宝公司，让新海诚依旧是百分百的新海诚，让他不再过分追求背景的变态，弥补了叙事上的不足，插曲也还行，这也是我第一次在影院看真正意义上的日本剧场动画。这个故事也足以打动青少年。一星纯鼓励，祝中日友谊蒸蒸日上
        "
你的名字。,薄荷清凉,推荐,2018-01-12 21:23:31," 画风超美的动画电影，每一帧都可以做壁纸，很令人感动的纯纯的感情，你的名字贯穿全电影，令人印象深刻
        "
你的名字。,Lecia,还行,2016-12-28 22:21:27," 关爱恋爱脑人人有责……新海诚求你请个编剧别自己写了
        "
你的名字。,荞麦,还行,2017-06-17 14:10:12," ………………一脸懵逼。不知道为什么大家都哭着打了五星。
        "
你的名字。,littletwo,还行,2016-12-15 23:12:56," 为什么我什么感觉都没有？好想站在中关村街头大喊：“少女心你给我回来！”
        "
你的名字。,nikki,还行,2016-12-03 18:18:18," 新海诚还是那个新海诚，背景美人物差故事差喜欢时间交错喜欢“触不到的恋人”喜欢满天飞的樱花瓣。BGM用得太过不止一段觉得音乐盖过了说话声。故事方面就是乙一和[In Your Eyes]，现在看这种桥段已经完全无感了。其它方面，觉得神木配音精湛了，XX酒这事引起了全场一致的反感（我也），故事更喜欢前半
        "
你的名字。,九尾黑猫,推荐,2017-09-06 20:56:50," 三星半。不管多么荒唐的故事，总能产生荒谬的爱情。不同时空下的人群里，他们无数次的擦肩而过。时间却突然自己乱了脚步，有了不可能的爱情，那两个孩子拼命的奔跑在天空的裂缝里。爱一个人就是这样，好像曾活在对方的身体里。记不得你的名字，但如果再次遇到你，一定能从人群中，星群里一眼看到你
        "
你的名字。,Hertacis,力荐,2016-09-24 17:10:11," 比起灾难，忘却拼命要记住的重要之人的名字才更可怕啊。
        "
你的名字。,范克里夫大尉,,2016-12-13 14:21:10," My name is Kirk, James Kirk.
        "
你的名字。,支离疏,推荐,2016-10-18 18:22:36," 结尾确实被感动了一下，太浪漫了，也太虚构了。不喜欢大量的MV式段落，新海诚你没有更好的办法了吗？这么多MV，整成一起去看流星雨好了。
        "
你的名字。,曲非烟,还行,2016-10-13 22:56:44," 评分这么高，看了却觉得平平无奇，难道是年纪大了对动漫无感？
        "
你的名字。,幸福的妮妮,推荐,2017-12-09 11:00:16," 好看的，画面好美，还有那么点烧脑
        "
你的名字。,雨宫萤,推荐,2016-09-26 10:30:09," 《星之声》之后水平一路下滑，到《言叶之庭》已经烂到没眼看，现在水平回升了。但是不管装在什么壳子里，新海的“距离”主题自始至终都没变过。这口饭虽好，但是它已经被嚼了无数次，也许以后还将继续嚼下去。
        "
你的名字。,古戈,推荐,2016-12-03 19:41:41," 确实厉害，题材并无高深新颖之处，但是制作很是精良得当。能把地三鲜这道菜做到极致，也是了不得的本事啊。
        "
你的名字。,Panda的阴影,力荐,2016-09-11 05:33:50," 新海诚终于有部电影长片作品能让我称之为「爱」了。—— 事实证明，只要新海诚在叙事上多做探索，不要专注于制作美轮美奂的视觉艺术，也能拍出一部画面让我赏心悦目、故事让我感动涕零的佳作。—— 当自己喜欢的人跟别人约会，当自己发现自己心有所属却无法再见自己的心上人，……，多久没如此流泪了？
        "
你的名字。,武侠小王子,还行,2016-11-17 00:52:47," 你可知道你的名字解释了我的一生，碎了满天的往事如烟、与世无争。
        "
你的名字。,雪粒☂sherry,力荐,2016-12-03 02:45:11," 诚意满满 值得一看！~那个感觉 和做梦真的很像呢！！！！非常像！！(hahah好久没组团去看电影啦 大概也没有五星吧 哈哈哈但是因为看的很开心就五星吧
        "
你的名字。,獨孤島主,推荐,2016-12-05 04:13:02," 猛回头时君姓谁，长相忆处望余灰。
        "
你的名字。,shininglove,推荐,2016-12-05 17:30:14," 高维度、高智度、高粘度的动画佳作，男女变身是索引，小镇少女与城市宅男相互置换，循环倒计时手法强化末日危机、中二拯救世界等旧主题。丝线连接，时间为上，手法通俗，胜在立意。
        "
你的名字。,1943。,还行,2016-12-03 00:39:28," 好像是第一次在院线看日片。
        "
你的名字。,不摸纸,还行,2016-12-02 18:53:21," 这个月可以看的电影特别多，选了《你的名字》，没逃过口碑。
这个电影最大的问题是重走一切爱情电影的老路，只写到爱情存于梦境的一刻以及相遇伊始，爱情是种写不下去的感情，爱情在活人的世界过十年，可能也就完了，所以，在电影院里笑和哭的女孩，都是为不存在的东西动情吧？
看完电影出来，认真看路
        "
你的名字。,娘圈圈 瞎比比,,2017-01-03 22:50:40," 不要做朋友了。就，技巧变好了，但依然无比空洞矫情。就，刻奇呀。人家等着炸镇公所跟老爸对峙呢，就还是给我看这。我这种老人家还是再也不要看新海诚了。
        "
你的名字。,铲铲,力荐,2016-09-14 02:54:16," 看哭了。
        "
你的名字。,kylegun,力荐,2016-12-08 00:14:27," 错误的时间，对的人，就像和自己相恋，忘却了对方的名字。古早陨石坑造就潜行禁区，唯时空圣体能改变因果，黄昏时刻触不到的恋人，中学生少年团拯救世界。塞进那么多亮点，真是不好评都不行了
        "
你的名字。,cancel,还行,2016-12-06 15:07:00," 如果国内是和日本同步上映的话，口碑就难说了吧，前半部搭建好的架构在后半部几乎塌陷了。
        "
你的名字。,鲸书,还行,2016-12-03 08:52:13," 其实还是比较失望的……
        "
你的名字。,方枪枪,推荐,2016-10-06 18:37:10," 我们好像在哪见过；我一直在寻找，一个如你一般的人；世间所有的相遇都是久别重逢。如果是以在桥上相遇结尾的话将会更好点，后门反而有点画蛇添足。画面延续以往优点，难得的是讲了一个虽然让人似曾相识的情节却依然可以打动人心的故事，爱情、科幻元素结合巧妙。挺不错的。
        "
你的名字。,qw0aszx,还行,2016-09-06 01:56:40," 【电影院里重看一次后，优点没有继续突出，反倒是那些问题和缺点越来越明显，而且看的时候一直想如果大林宣彦来拍这里会好看多的多……】大林宣彦来拍这个故事估计会很有趣 7.2分★★★☆
        "
爱·回家,佛小FoChaos,力荐,2010-06-27 14:46:52," 扮演外婆的演員金亦芬，1926年出生在慶尚北道，10年前老伴去世。她靠院子裡的100多棵胡桃撫育了1男2女。她在只有8戶人家的山溝（電影拍攝地）裡生活了一輩子，在自家院子偶然被導演發現。開始她拒絕出演這部影片，原因是劇中人物穿的衣服太髒，怕給兒子丟臉。她沒有任何演出經驗，生平第一次看的電影是
        "
爱·回家,半截龙女,力荐,2009-10-11 21:54:30," 外婆，如果你病了就发个空信，我就会知道是你，我会尽快来，好吗。
        "
爱·回家,Xuan,,2010-10-16 09:54:26," 看到镇子上的婆婆跟外婆说“在死前还要见上一面”，这个时候哭了，语气那么平和
        "
爱·回家,战国客,力荐,2008-01-10 20:43:14," 影片中的很多场景和我所经历的很相像，所以，看着电影就觉得是往事在重放。有很多小孩不懂事的情节，看得实在是揪心，心中竟有说不出的愧疚之心，可能每个小孩子小时候都曾做过会令自己懊悔终生的事情吧...

        "
爱·回家,瓦达西瓦又又又桑只爱这巧克力,力荐,2010-07-06 12:48:08," 炖鸡那我真想把那崽子炖了
        "
爱·回家,Lan~die,推荐,2008-05-04 02:02:43," 最喜欢的韩国片。有事才想起，这是很多为人子女者的通病，但父母却一直是我们最后的避难所。大爱无言，大音息声。回家的路怎么都不会太远。珍惜~
        "
